"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20191","11470","양천구","CS200015","세무사사무소","85","85","0","0","2","2","0"
"20191","11500","강서구","CS300038","자동차부품","165","166","2","4","0","0","1"
"20191","11500","강서구","CS200030","피부관리실","297","306","7","22","6","19","9"
"20191","11500","강서구","CS300007","육류판매","257","257","3","7","2","6","0"
"20191","11530","구로구","CS300033","철물점","201","201","1","1","4","7","0"
"20191","11545","금천구","CS200002","외국어학원","47","55","13","7","4","2","8"
"20191","11560","영등포구","CS300009","청과상","483","485","3","16","2","10","2"
"20191","11560","영등포구","CS300042","주유소","58","58","3","2","2","1","0"
"20191","11560","영등포구","CS300038","자동차부품","228","229","4","8","1","3","1"
"20191","11560","영등포구","CS300002","편의점","39","528","3","18","6","31","489"
"20191","11590","동작구","CS100004","양식음식점","115","136","3","4","2","2","21"
"20191","11590","동작구","CS300009","청과상","171","174","2","4","2","4","3"
"20191","11650","서초구","CS200020","전자게임장","2","3","0","0","0","0","1"
"20191","11680","강남구","CS300033","철물점","156","156","1","1","3","4","0"
"20191","11680","강남구","CS300006","미곡판매","184","184","2","3","2","3","0"
"20191","11710","송파구","CS200022","복권방","33","33","0","0","0","0","0"
"20191","11740","강동구","CS200044","여행사","79","79","5","4","0","0","0"
"20191","11740","강동구","CS200014","회계사사무소","11","11","0","0","0","0","0"
"20191","11740","강동구","CS300017","시계및귀금속","98","102","0","0","2","2","4"
"20191","11140","중구","CS300021","문구","324","340","1","3","2","5","16"
"20191","11140","중구","CS100006","패스트푸드점","106","207","5","10","5","10","101"
"20191","11170","용산구","CS200023","통신기기수리","18","18","6","1","6","1","0"
"20191","11170","용산구","CS100005","제과점","138","213","6","13","5","10","75"
"20191","11170","용산구","CS200003","예술학원","96","99","4","4","3","3","3"
"20191","11170","용산구","CS200036","고시원","15","15","0","0","0","0","0"
"20191","11200","성동구","CS300043","전자상거래업","1079","1084","9","96","1","12","5"
"20191","11200","성동구","CS100008","분식전문점","287","358","4","15","5","18","71"
"20191","11200","성동구","CS200025","자동차수리","245","261","1","2","1","2","16"
"20191","11200","성동구","CS200039","DVD방","5","5","40","2","20","1","0"
"20191","11215","광진구","CS200005","스포츠 강습","150","155","3","5","3","5","5"
"20191","11230","동대문구","CS200015","세무사사무소","124","124","0","0","1","1","0"
"20191","11230","동대문구","CS300003","컴퓨터및주변장치판매","178","178","1","1","3","6","0"
"20191","11230","동대문구","CS300025","자전거 및 기타운송장비","31","31","0","0","0","0","0"
"20191","11230","동대문구","CS200047","가정용품임대","20","20","20","4","0","0","0"
"20191","11260","중랑구","CS300043","전자상거래업","847","847","7","62","1","9","0"
"20191","11260","중랑구","CS300024","운동/경기용품","87","88","2","2","3","3","1"
"20191","11260","중랑구","CS200005","스포츠 강습","125","129","5","6","6","8","4"
"20191","11260","중랑구","CS300025","자전거 및 기타운송장비","40","40","5","2","0","0","0"
"20191","11290","성북구","CS200038","독서실","70","80","5","4","4","3","10"
"20191","11290","성북구","CS300035","인테리어","178","178","5","8","4","7","0"
"20191","11305","강북구","CS200001","일반교습학원","227","251","5","13","6","16","24"
"20191","11305","강북구","CS300032","가전제품","90","90","7","6","6","5","0"
"20191","11320","도봉구","CS300033","철물점","79","80","1","1","0","0","1"
"20191","11320","도봉구","CS300017","시계및귀금속","50","52","0","0","2","1","2"
"20191","11350","노원구","CS300005","주류도매","15","15","0","0","7","1","0"
"20191","11380","은평구","CS300035","인테리어","189","192","3","5","2","3","3"
"20191","11380","은평구","CS300033","철물점","127","127","2","2","3","4","0"
"20191","11380","은평구","CS300005","주류도매","22","22","9","2","0","0","0"
"20191","11410","서대문구","CS200041","사진관","114","115","5","6","3","3","1"
"20191","11470","양천구","CS200037","노래방","268","276","3","8","4","10","8"
"20191","11500","강서구","CS300028","화초","159","159","5","8","4","7","0"
"20191","11500","강서구","CS100010","커피-음료","490","715","6","43","5","32","225"
"20191","11545","금천구","CS100003","일식음식점","73","92","8","7","8","7","19"
"20191","11560","영등포구","CS100006","패스트푸드점","89","207","2","4","3","7","118"
"20191","11560","영등포구","CS200014","회계사사무소","105","105","1","1","1","1","0"
"20191","11620","관악구","CS300006","미곡판매","75","75","4","3","1","1","0"
"20191","11620","관악구","CS300015","가방","62","62","2","1","5","3","0"
"20191","11620","관악구","CS200040","녹음실","12","12","0","0","0","0","0"
"20191","11650","서초구","CS300005","주류도매","66","67","3","2","3","2","1"
"20191","11650","서초구","CS200034","여관","80","81","4","3","7","6","1"
"20191","11680","강남구","CS200013","기타법무서비스","213","213","4","9","1","1","0"
"20191","11680","강남구","CS200009","동물병원","85","88","2","2","3","3","3"
"20191","11680","강남구","CS300029","애완동물","159","164","3","5","3","5","5"
"20191","11710","송파구","CS200032","가전제품수리","104","104","5","5","4","4","0"
"20191","11710","송파구","CS200039","DVD방","16","16","6","1","6","1","0"
"20191","11110","종로구","CS300002","편의점","40","377","4","14","3","11","337"
"20191","11110","종로구","CS200021","기타오락장","44","44","2","1","11","5","0"
"20191","11170","용산구","CS200027","모터사이클수리","28","28","0","0","7","2","0"
"20191","11170","용산구","CS200026","자동차미용","20","20","0","0","5","1","0"
"20191","11200","성동구","CS200046","의류임대","14","14","0","0","0","0","0"
"20191","11200","성동구","CS300012","한복점","4","4","0","0","25","1","0"
"20191","11200","성동구","CS200042","통번역서비스","27","27","4","1","0","0","0"
"20191","11215","광진구","CS300001","슈퍼마켓","436","444","2","9","5","21","8"
"20191","11215","광진구","CS300031","가구","155","155","2","3","2","3","0"
"20191","11290","성북구","CS200037","노래방","199","203","3","7","7","14","4"
"20191","11290","성북구","CS300016","안경","87","102","1","1","0","0","15"
"20191","11290","성북구","CS200005","스포츠 강습","164","167","5","9","2","4","3"
"20191","11290","성북구","CS300017","시계및귀금속","71","72","1","1","1","1","1"
"20191","11305","강북구","CS200034","여관","212","213","4","9","5","10","1"
"20191","11305","강북구","CS300016","안경","41","55","0","0","2","1","14"
"20191","11305","강북구","CS300026","완구","20","20","0","0","5","1","0"
"20191","11305","강북구","CS200046","의류임대","12","12","17","2","0","0","0"
"20191","11320","도봉구","CS300027","섬유제품","87","87","0","0","1","1","0"
"20191","11440","마포구","CS300036","조명용품","207","207","2","5","1","1","0"
"20191","11440","마포구","CS300009","청과상","177","179","3","5","1","1","2"
"20191","11470","양천구","CS300035","인테리어","180","180","3","6","1","2","0"
"20191","11470","양천구","CS300023","미용재료","56","56","4","2","0","0","0"
"20191","11470","양천구","CS300009","청과상","149","151","4","6","7","10","2"
"20191","11470","양천구","CS100003","일식음식점","130","146","3","4","3","5","16"
"20191","11500","강서구","CS300019","의료기기","114","115","5","6","1","1","1"
"20191","11500","강서구","CS300034","악기","22","22","0","0","0","0","0"
"20191","11530","구로구","CS300024","운동/경기용품","109","110","3","3","2","2","1"
"20191","11530","구로구","CS200022","복권방","28","28","4","1","0","0","0"
"20191","11545","금천구","CS300021","문구","150","162","0","0","1","2","12"
"20191","11560","영등포구","CS200030","피부관리실","200","208","9","18","5","10","8"
"20191","11560","영등포구","CS300039","모터사이클및부품","40","40","3","1","5","2","0"
"20191","11590","동작구","CS300027","섬유제품","75","75","1","1","8","6","0"
"20191","11620","관악구","CS200002","외국어학원","82","89","3","3","11","10","7"
"20191","11650","서초구","CS200043","건축물청소","125","127","3","4","2","2","2"
"20191","11650","서초구","CS300040","재생용품 판매점","61","61","5","3","0","0","0"
"20191","11740","강동구","CS100002","중식음식점","142","156","6","9","5","7","14"
"20191","11740","강동구","CS200003","예술학원","285","304","3","10","5","15","19"
"20191","11740","강동구","CS200013","기타법무서비스","11","11","9","1","0","0","0"
"20191","11110","종로구","CS200041","사진관","150","150","3","4","1","1","0"
"20191","11110","종로구","CS200022","복권방","16","16","0","0","0","0","0"
"20191","11140","중구","CS200015","세무사사무소","314","314","2","5","2","5","0"
"20191","11140","중구","CS200009","동물병원","13","13","8","1","0","0","0"
"20191","11140","중구","CS300006","미곡판매","173","174","0","0","2","4","1"
"20191","11140","중구","CS200036","고시원","28","29","10","3","7","2","1"
"20191","11140","중구","CS300019","의료기기","74","74","0","0","1","1","0"
"20191","11140","중구","CS200045","비디오/서적임대","6","7","0","0","0","0","1"
"20191","11170","용산구","CS300028","화초","152","152","5","7","5","7","0"
"20191","11170","용산구","CS200047","가정용품임대","9","9","22","2","0","0","0"
"20191","11215","광진구","CS300021","문구","107","120","3","3","2","2","13"
"20191","11215","광진구","CS200019","PC방","81","84","7","6","7","6","3"
"20191","11230","동대문구","CS100004","양식음식점","155","175","3","6","4","7","20"
"20191","11230","동대문구","CS300008","수산물판매","262","262","2","4","2","6","0"
"20191","11260","중랑구","CS300020","서적","95","99","3","3","1","1","4"
"20191","11290","성북구","CS300041","예술품","47","47","2","1","4","2","0"
"20191","11290","성북구","CS200030","피부관리실","124","126","4","5","2","2","2"
"20191","11290","성북구","CS300039","모터사이클및부품","29","29","0","0","3","1","0"
"20191","11305","강북구","CS300021","문구","67","72","3","2","6","4","5"
"20191","11320","도봉구","CS200028","미용실","514","532","4","19","2","12","18"
"20191","11320","도봉구","CS300043","전자상거래업","611","612","6","39","0","2","1"
"20191","11320","도봉구","CS200042","통번역서비스","7","7","0","0","0","0","0"
"20191","11350","노원구","CS300025","자전거 및 기타운송장비","28","28","0","0","0","0","0"
"20191","11350","노원구","CS300040","재생용품 판매점","44","44","0","0","0","0","0"
"20191","11380","은평구","CS200012","법무사사무소","35","35","6","2","3","1","0"
"20191","11380","은평구","CS200004","컴퓨터학원","8","8","0","0","0","0","0"
"20191","11410","서대문구","CS200002","외국어학원","89","97","5","5","5","5","8"
"20191","11440","마포구","CS200043","건축물청소","116","116","4","5","1","1","0"
"20191","11440","마포구","CS300008","수산물판매","118","118","1","1","2","2","0"
"20191","11440","마포구","CS300041","예술품","88","88","6","5","3","3","0"
"20191","11470","양천구","CS300007","육류판매","200","201","5","9","5","10","1"
"20191","11500","강서구","CS200035","게스트하우스","13","13","8","1","0","0","0"
"20191","11500","강서구","CS200028","미용실","887","963","3","28","2","21","76"
"20191","11530","구로구","CS300038","자동차부품","130","131","2","2","2","2","1"
"20191","11530","구로구","CS300037","중고차판매","6","6","0","0","0","0","0"
"20191","11545","금천구","CS300014","신발","125","127","2","3","2","3","2"
"20191","11560","영등포구","CS300014","신발","188","191","3","5","2","4","3"
"20191","11590","동작구","CS300001","슈퍼마켓","385","399","3","11","3","12","14"
"20191","11620","관악구","CS100006","패스트푸드점","94","203","4","9","3","7","109"
"20191","11620","관악구","CS300023","미용재료","63","63","2","1","5","3","0"
"20191","11620","관악구","CS300026","완구","38","38","0","0","8","3","0"
"20191","11620","관악구","CS200046","의류임대","10","10","0","0","0","0","0"
"20191","11650","서초구","CS300006","미곡판매","797","797","2","13","2","12","0"
"20191","11650","서초구","CS300007","육류판매","170","170","4","7","5","8","0"
"20191","11650","서초구","CS300036","조명용품","360","361","3","9","1","4","1"
"20191","11680","강남구","CS200016","당구장","306","313","5","16","5","15","7"
"20191","11680","강남구","CS300023","미용재료","140","140","2","3","4","5","0"
"20191","11680","강남구","CS200046","의류임대","140","140","7","10","6","8","0"
"20191","11710","송파구","CS300025","자전거 및 기타운송장비","76","76","3","2","3","2","0"
"20191","11740","강동구","CS200009","동물병원","46","47","0","0","0","0","1"
"20191","11740","강동구","CS200040","녹음실","10","10","0","0","0","0","0"
"20191","11110","종로구","CS200024","스포츠클럽","37","38","3","1","5","2","1"
"20191","11290","성북구","CS200008","한의원","116","116","0","0","0","0","0"
"20191","11140","중구","CS200033","부동산중개업","805","806","4","33","1","8","1"
"20191","11140","중구","CS100004","양식음식점","330","389","4","14","4","17","59"
"20191","11140","중구","CS300023","미용재료","121","121","2","2","0","0","0"
"20191","11230","동대문구","CS300043","전자상거래업","1254","1256","7","85","1","18","2"
"20191","11260","중랑구","CS300027","섬유제품","100","100","2","2","3","3","0"
"20191","11260","중랑구","CS200043","건축물청소","113","117","3","4","0","0","4"
"20191","11290","성북구","CS100001","한식음식점","1793","1961","4","72","4","68","168"
"20191","11290","성북구","CS300023","미용재료","47","47","6","3","4","2","0"
"20191","11290","성북구","CS300002","편의점","18","362","5","19","4","13","344"
"20191","11290","성북구","CS300037","중고차판매","1","1","0","0","0","0","0"
"20191","11305","강북구","CS200030","피부관리실","126","129","8","10","8","10","3"
"20191","11305","강북구","CS200005","스포츠 강습","104","104","6","6","4","4","0"
"20191","11305","강북구","CS300013","유아의류","81","81","6","5","3","2","0"
"20191","11320","도봉구","CS300018","의약품","157","172","0","0","2","4","15"
"20191","11350","노원구","CS200006","일반의원","357","357","1","4","2","8","0"
"20191","11350","노원구","CS200024","스포츠클럽","61","70","1","1","6","4","9"
"20191","11350","노원구","CS100009","호프-간이주점","305","364","3","12","4","14","59"
"20191","11380","은평구","CS200043","건축물청소","105","108","8","9","0","0","3"
"20191","11380","은평구","CS200017","골프연습장","43","44","5","2","5","2","1"
"20191","11380","은평구","CS200014","회계사사무소","4","4","0","0","0","0","0"
"20191","11410","서대문구","CS300037","중고차판매","3","3","0","0","0","0","0"
"20191","11440","마포구","CS100008","분식전문점","640","771","4","34","5","42","131"
"20191","11440","마포구","CS300003","컴퓨터및주변장치판매","442","442","2","10","1","3","0"
"20191","11440","마포구","CS200034","여관","106","106","1","1","1","1","0"
"20191","11500","강서구","CS200007","치과의원","222","222","2","5","2","5","0"
"20191","11545","금천구","CS200028","미용실","426","453","4","19","2","11","27"
"20191","11545","금천구","CS200001","일반교습학원","191","209","6","12","3","7","18"
"20191","11560","영등포구","CS300003","컴퓨터및주변장치판매","638","638","2","11","2","11","0"
"20191","11560","영등포구","CS200028","미용실","605","668","2","13","2","14","63"
"20191","11590","동작구","CS200006","일반의원","260","262","0","0","0","0","2"
"20191","11590","동작구","CS200015","세무사사무소","57","57","2","1","2","1","0"
"20191","11650","서초구","CS300004","핸드폰","230","232","4","10","2","5","2"
"20191","11650","서초구","CS200023","통신기기수리","37","37","0","0","11","4","0"
"20191","11680","강남구","CS300017","시계및귀금속","389","391","2","7","2","9","2"
"20191","11680","강남구","CS200044","여행사","632","633","4","26","2","11","1"
"20191","11680","강남구","CS200024","스포츠클럽","271","286","4","12","6","17","15"
"20191","11680","강남구","CS100004","양식음식점","1133","1251","5","59","5","58","118"
"20191","11740","강동구","CS200033","부동산중개업","1297","1297","5","69","1","16","0"
"20191","11740","강동구","CS300023","미용재료","74","74","0","0","4","3","0"
"20191","11110","종로구","CS300035","인테리어","154","155","2","3","3","4","1"
"20191","11110","종로구","CS300006","미곡판매","67","67","3","2","3","2","0"
"20191","11110","종로구","CS300008","수산물판매","49","49","2","1","2","1","0"
"20191","11110","종로구","CS200012","법무사사무소","47","47","0","0","0","0","0"
"20191","11140","중구","CS300005","주류도매","42","42","2","1","5","2","0"
"20191","11140","중구","CS200025","자동차수리","54","61","0","0","0","0","7"
"20191","11170","용산구","CS200001","일반교습학원","155","172","5","8","4","7","17"
"20191","11200","성동구","CS200002","외국어학원","78","84","6","5","5","4","6"
"20191","11200","성동구","CS300009","청과상","112","112","4","4","1","1","0"
"20191","11200","성동구","CS100003","일식음식점","128","149","10","15","5","8","21"
"20191","11215","광진구","CS200017","골프연습장","44","44","0","0","2","1","0"
"20191","11215","광진구","CS300040","재생용품 판매점","26","26","4","1","4","1","0"
"20191","11215","광진구","CS200014","회계사사무소","7","7","0","0","0","0","0"
"20191","11230","동대문구","CS200044","여행사","81","82","5","4","0","0","1"
"20191","11260","중랑구","CS200031","세탁소","168","194","4","7","2","3","26"
"20191","11260","중랑구","CS200008","한의원","114","114","1","1","0","0","0"
"20191","11290","성북구","CS200004","컴퓨터학원","8","8","13","1","0","0","0"
"20191","11305","강북구","CS200024","스포츠클럽","49","51","4","2","0","0","2"
"20191","11305","강북구","CS200035","게스트하우스","1","1","0","0","0","0","0"
"20191","11320","도봉구","CS200037","노래방","214","215","2","5","3","7","1"
"20191","11320","도봉구","CS200005","스포츠 강습","119","123","5","6","4","5","4"
"20191","11350","노원구","CS200030","피부관리실","208","211","6","12","6","12","3"
"20191","11350","노원구","CS200005","스포츠 강습","217","222","8","18","5","12","5"
"20191","11350","노원구","CS200038","독서실","100","123","6","7","3","4","23"
"20191","11410","서대문구","CS200005","스포츠 강습","114","120","8","9","6","7","6"
"20191","11410","서대문구","CS200039","DVD방","9","9","0","0","22","2","0"
"20191","11440","마포구","CS200029","네일숍","213","217","6","13","3","7","4"
"20191","11440","마포구","CS300010","반찬가게","367","372","3","10","3","10","5"
"20191","11440","마포구","CS300015","가방","125","125","6","8","2","2","0"
"20191","11440","마포구","CS300025","자전거 및 기타운송장비","49","49","2","1","6","3","0"
"20191","11470","양천구","CS200005","스포츠 강습","199","210","6","12","6","12","11"
"20191","11530","구로구","CS300034","악기","10","10","0","0","0","0","0"
"20191","11545","금천구","CS200004","컴퓨터학원","9","9","0","0","0","0","0"
"20191","11545","금천구","CS200021","기타오락장","31","35","14","5","9","3","4"
"20191","11560","영등포구","CS100001","한식음식점","2907","3270","4","125","4","128","363"
"20191","11560","영등포구","CS300011","일반의류","1310","1318","4","48","3","34","8"
"20191","11560","영등포구","CS200047","가정용품임대","17","17","6","1","0","0","0"
"20191","11620","관악구","CS200029","네일숍","133","134","2","2","2","3","1"
"20191","11620","관악구","CS300004","핸드폰","218","218","8","18","3","7","0"
"20191","11650","서초구","CS300038","자동차부품","188","192","2","3","3","6","4"
"20191","11650","서초구","CS300016","안경","101","119","3","3","2","2","18"
"20191","11650","서초구","CS200027","모터사이클수리","20","20","0","0","5","1","0"
"20191","11680","강남구","CS300003","컴퓨터및주변장치판매","803","804","1","5","1","9","1"
"20191","11680","강남구","CS300018","의약품","797","846","3","23","3","21","49"
"20191","11740","강동구","CS300036","조명용품","140","140","0","0","1","2","0"
"20191","11110","종로구","CS300011","일반의류","1597","1622","5","79","2","36","25"
"20191","11170","용산구","CS200046","의류임대","10","10","20","2","0","0","0"
"20191","11200","성동구","CS200015","세무사사무소","189","189","2","3","0","0","0"
"20191","11215","광진구","CS200037","노래방","391","396","3","11","3","12","5"
"20191","11230","동대문구","CS300015","가방","96","96","7","7","3","3","0"
"20191","11260","중랑구","CS300036","조명용품","104","104","1","1","3","3","0"
"20191","11350","노원구","CS300038","자동차부품","62","62","0","0","2","1","0"
"20191","11350","노원구","CS200008","한의원","162","162","1","2","1","2","0"
"20191","11380","은평구","CS300032","가전제품","110","110","2","2","1","1","0"
"20191","11380","은평구","CS200013","기타법무서비스","22","22","5","1","0","0","0"
"20191","11410","서대문구","CS200027","모터사이클수리","26","26","0","0","0","0","0"
"20191","11440","마포구","CS300018","의약품","309","329","3","9","2","6","20"
"20191","11440","마포구","CS100007","치킨전문점","109","267","4","11","5","14","158"
"20191","11470","양천구","CS300017","시계및귀금속","94","97","2","2","3","3","3"
"20191","11470","양천구","CS200030","피부관리실","200","208","5","10","5","11","8"
"20191","11530","구로구","CS100009","호프-간이주점","463","534","4","21","6","30","71"
"20191","11545","금천구","CS300011","일반의류","1254","1259","5","58","4","47","5"
"20191","11545","금천구","CS300017","시계및귀금속","60","67","3","2","2","1","7"
"20191","11545","금천구","CS200036","고시원","8","8","0","0","0","0","0"
"20191","11545","금천구","CS300034","악기","12","12","0","0","0","0","0"
"20191","11560","영등포구","CS300019","의료기기","165","165","6","9","2","3","0"
"20191","11590","동작구","CS300022","화장품","420","473","4","18","7","33","53"
"20191","11590","동작구","CS200046","의류임대","9","9","11","1","0","0","0"
"20191","11620","관악구","CS200041","사진관","88","88","5","4","6","5","0"
"20191","11620","관악구","CS200022","복권방","42","42","0","0","0","0","0"
"20191","11650","서초구","CS300034","악기","143","143","1","2","0","0","0"
"20191","11710","송파구","CS200028","미용실","1052","1142","3","39","4","46","90"
"20191","11710","송파구","CS100002","중식음식점","207","235","7","16","4","10","28"
"20191","11740","강동구","CS100010","커피-음료","429","577","7","42","3","17","148"
"20191","11740","강동구","CS300022","화장품","640","692","4","29","6","41","52"
"20191","11110","종로구","CS300012","한복점","234","235","2","4","3","7","1"
"20191","11110","종로구","CS300026","완구","40","41","0","0","2","1","1"
"20191","11110","종로구","CS200019","PC방","39","40","3","1","8","3","1"
"20191","11110","종로구","CS200026","자동차미용","8","8","0","0","0","0","0"
"20191","11140","중구","CS200037","노래방","143","143","4","5","3","4","0"
"20191","11140","중구","CS300027","섬유제품","278","280","2","5","2","5","2"
"20191","11140","중구","CS300011","일반의류","14513","14534","4","506","4","547","21"
"20191","11140","중구","CS300037","중고차판매","7","7","0","0","0","0","0"
"20191","11200","성동구","CS100007","치킨전문점","59","187","5","9","7","13","128"
"20191","11200","성동구","CS300015","가방","73","73","4","3","0","0","0"
"20191","11200","성동구","CS300024","운동/경기용품","101","101","2","2","2","2","0"
"20191","11215","광진구","CS300037","중고차판매","4","4","0","0","0","0","0"
"20191","11230","동대문구","CS200004","컴퓨터학원","4","4","0","0","0","0","0"
"20191","11290","성북구","CS200013","기타법무서비스","6","6","0","0","0","0","0"
"20191","11305","강북구","CS200044","여행사","38","38","5","2","3","1","0"
"20191","11320","도봉구","CS300035","인테리어","141","141","1","1","4","5","0"
"20191","11410","서대문구","CS300018","의약품","212","222","5","10","3","7","10"
"20191","11410","서대문구","CS200004","컴퓨터학원","11","12","8","1","0","0","1"
"20191","11440","마포구","CS200026","자동차미용","35","37","3","1","8","3","2"
"20191","11545","금천구","CS100008","분식전문점","237","316","6","18","4","14","79"
"20191","11545","금천구","CS100010","커피-음료","242","392","8","33","6","23","150"
"20191","11590","동작구","CS200033","부동산중개업","1004","1004","4","38","2","21","0"
"20191","11620","관악구","CS200018","볼링장","1","1","0","0","0","0","0"
"20191","11680","강남구","CS200029","네일숍","348","365","6","22","2","7","17"
"20191","11680","강남구","CS200018","볼링장","11","11","9","1","0","0","0"
"20191","11710","송파구","CS300008","수산물판매","1004","1005","1","13","1","6","1"
"20191","11710","송파구","CS200021","기타오락장","96","99","9","9","7","7","3"
"20191","11710","송파구","CS300017","시계및귀금속","163","168","3","5","2","4","5"
"20191","11110","종로구","CS300001","슈퍼마켓","573","586","3","19","6","34","13"
"20191","11110","종로구","CS200045","비디오/서적임대","13","16","6","1","0","0","3"
"20191","11140","중구","CS300040","재생용품 판매점","44","44","9","4","0","0","0"
"20191","11170","용산구","CS300003","컴퓨터및주변장치판매","2448","2451","1","33","2","47","3"
"20191","11170","용산구","CS300006","미곡판매","47","47","2","1","4","2","0"
"20191","11170","용산구","CS200012","법무사사무소","10","10","10","1","0","0","0"
