,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
15,44,dbsqo072,790815.0,142-072,17.0,2.0,163.5,54.0,0.0,,50.0,2000-08-23 오후 4:31:27,28,94,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 6",20.0,7607,MDGLIKE010,다이어트 짐닉볼65,59400,2001-05-28 04:18:14,1
16,46,kikkik48,780822.0,151-057,15.0,2.0,164.0,64.0,0.0,2,50.0,2001-02-10 오전 2:28:21,29,?,"1, 6",3.0,9,23.0,9442,MDGFASH002,다이어트 코르셋,35000,2001-05-25 06:19:44,1
17,47,lastman,730907.0,150-044,4.0,1.0,170.0,52.0,0.0,2,51.0,2000-02-09 오후 9:12:12,27,40,"1, 5",1.0,1,19.0,10067,MDEHRWE008,파워세라믹종아리 다이어트,39000,2001-05-23 04:52:40,1
18,48,hsh513,810513.0,137-130,3.0,2.0,168.0,56.0,0.0,"1, 2",54.0,2000-12-11 오후 12:04:46,25,38,"2, 4, 6, 7",1.0,"1, 5, 7",21.0,10477,MDEPART015,매직리프팅,23900,2001-05-28 01:17:29,1
19,49,hwang275,660512.0,156-030,14.0,2.0,170.0,76.0,1.0,"1, 2",20.0,2001-03-06 오후 6:17:57,32,99,"1, 2, 3, 4, 6, 7, 9",4.0,"1, 2, 8, 10",26.0,10984,GDCBEST008,8KG감량,600000,2001-05-23 05:55:11,1
20,50,lilyhs,810725.0,680-013,17.0,2.0,158.0,63.0,0.0,"2, 3, 4",49.0,2001-03-20 오후 9:28:44,29,,"1, 3, 4",3.0,"4, 10",25.0,11793,MDGVDCD021,이영자 다이어트+ 조성아 메이커업,27000,2001-05-27 01:51:53,1
21,51,jane,770713.0,137-064,12.0,2.0,165.0,51.0,0.0,4,48.0,2000-05-09 오전 9:52:53,26,36,"1, 6",5.0,10,18.0,17044,PDFFUNC005,풀무원 아프로디테,130000,2001-05-18 10:29:11,1
22,55,cozy54,781015.0,136-112,17.0,2.0,166.0,66.0,0.0,4,59.0,2000-10-26 오후 12:45:34,29,,"4, 6, 7, 8",1.0,10,23.0,13823,MDEETCC008,GDS-미니스텝퍼,48400,2001-05-24 06:36:59,1
23,57,balgarac,801128.0,110-090,15.0,2.0,167.0,65.0,0.0,2,56.0,2001-04-23 오전 3:27:16,29,33,"1, 2, 3, 4, 5, 6, 7, 9",1.0,"5, 6",23.0,15674,MDGVDCD011,이소라 슈퍼다이어트2,15000,2001-05-24 08:58:38,1
24,58,baby1531,820824.0,561-232,15.0,2.0,155.0,50.0,0.0,2,42.0,2001-01-21 오후 9:41:07,27,,"1, 2, 3, 4, 6, 7",1.0,4,20.0,16311,MDEPART003,뷰티라인-멀티,22000,2001-05-23 07:11:34,1
25,59,sasasa7,800508.0,156-035,15.0,2.0,160.0,52.0,0.0,1,48.0,2001-03-13 오후 3:28:33,26,37,"2, 4, 6, 7",1.0,"4, 5",20.0,16349,MDGLIKE008,미용척추벨트,27000,2001-05-24 12:25:50,1
26,65,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17426,MDFFUNC004,말리브비치 투데이 주스1병,88000,2001-05-21 05:57:44,1
27,66,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17431,GDCBEST002,2Kg감량,900000,2001-05-21 06:21:09,10
28,69,#joinskyrvic,740105.0,138-837,14.0,2.0,150.0,50.0,1.0,1,47.0,2000-12-28 오전 9:48:45,,,"2, 3, 6",3.0,,22.0,17507,MDEHLCE017,사이클5110,249000,2001-05-22 01:09:52,1
29,77,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17674,GDCBEST004,4Kg감량,320000,2001-05-23 03:11:17,1
30,78,ani514,790514.0,131-220,15.0,2.0,164.0,58.0,0.0,"1, 2",48.0,2001-05-23 오후 2:45:56,28,35,6,1.0,"1, 5",21.0,17678,MDGFASH003,다이어트 긴바지,49000,2001-05-23 03:32:38,1
31,80,congcong0201,740706.0,210-931,17.0,2.0,164.0,50.0,0.0,"1, 2",47.0,2001-05-23 오후 3:42:36,27,32,"1, 3, 6, 7",1.0,10,18.0,17680,MDGBEAT008,아로마 레몬향,60000,2001-05-23 03:49:30,3
32,83,ani514,790514.0,131-220,15.0,2.0,164.0,58.0,0.0,"1, 2",48.0,2001-05-23 오후 2:45:56,28,35,6,1.0,"1, 5",21.0,17692,MDGFASH012,콘쥬르톱스,65000,2001-05-23 07:39:17,1
33,85,rubylin2,841003.0,100-828,15.0,2.0,156.0,56.0,0.0,,46.0,2001-02-22 오후 5:06:10,,,6,1.0,,23.0,17694,MDEPART004,뷰티라인-심플,18000,2001-05-23 08:05:52,1
34,86,verite,780202.0,135-010,15.0,2.0,155.0,84.0,0.0,,48.0,2001-03-28 오후 2:19:51,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",5.0,"1, 2, 4, 5, 7, 8",30.0,17698,MDEHRWE001,나빌레HE-1,89000,2001-05-23 10:57:51,1
35,87,verite,780202.0,135-010,15.0,2.0,155.0,84.0,0.0,,48.0,2001-03-28 오후 2:19:51,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",5.0,"1, 2, 4, 5, 7, 8",30.0,17698,MDEHRWE007,만보계 TA5623,23000,2001-05-23 10:57:51,1
36,88,3602620,710314.0,220-090,3.0,2.0,159.0,55.0,0.0,,53.0,2001-05-24 오전 10:03:34,28,34,"1, 2, 3, 8",1.0,,21.0,17714,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-05-24 10:26:29,1
37,89,mega120,770417.0,472-840,4.0,2.0,153.0,50.0,0.0,,43.0,2001-02-26 오후 2:34:43,27,80,"1, 2, 3, 6, 7",1.0,"3, 4",21.0,17720,MDGFASH004,다이어트 반바지,29000,2001-05-24 11:48:53,1
38,97,rain7500,760425.0,609-350,17.0,2.0,162.0,52.0,0.0,2,49.0,2000-06-22 오전 9:33:17,,,"1, 3, 6, 7",1.0,10,19.0,17743,MDFMEAL009,파워헬스다이어트(커피맛),59500,2001-05-24 02:31:11,1
39,102,sosin100,810225.0,150056,15.0,2.0,167.0,54.0,0.0,2,53.0,2000-11-25 오전 2:51:13,69,96,"1, 2, 3, 6",1.0,"4, 10",20.0,17755,MDEPART005,김원희의 얼굴이 작아졌어요,14500,2001-05-25 01:53:45,1
40,105,akipink,720616.0,411-352,17.0,2.0,160.0,52.0,0.0,,48.0,2000-10-09 오후 12:28:02,27,,"6, 7",1.0,1,20.0,17769,MDFMEAL004,말리브비치 투데이 주스1병,88000,2001-05-25 10:33:03,1
41,106,akipink,720616.0,411-352,17.0,2.0,160.0,52.0,0.0,,48.0,2000-10-09 오후 12:28:02,27,,"6, 7",1.0,1,20.0,17769,MDFMEAL005,말리브비치 다이어트바 12개,66000,2001-05-25 10:33:03,1
42,109,jy1415,710406.0,135-120,17.0,2.0,158.0,45.0,0.0,2,42.0,2001-05-25 오후 1:29:47,,26,1,3.0,6,18.0,17787,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-05-25 03:33:23,1
43,115,neome,770612.0,121-781,15.0,2.0,162.0,54.0,0.0,,50.0,2001-04-09 오후 11:06:20,,,"4, 6",1.0,4,20.0,12574,MDFMEAL008,뉴케어슬림,36000,2001-05-27 02:03:28,1
44,119,happypoox,771006.0,500-041,12.0,2.0,161.0,63.0,0.0,,52.0,2000-10-26 오전 9:08:55,,,1,,,20.0,16119,MDEHRWE010,웨이브훌라후프 골드2세트,25000,2001-05-26 11:29:19,1
45,125,pinalia,691029.0,138-180,15.0,2.0,160.0,51.5,0.0,"1, 2",47.0,2001-05-24 오후 11:32:25,,,"1, 6",3.0,,20.0,17777,MDGFASH005,잡플러스 다이어트 스타킹(무릎형),0,2001-05-26 12:39:09,0
46,128,gigelove,800312.0,425-160,17.0,2.0,176.0,64.0,0.0,1,61.0,2000-11-08 오후 9:05:50,29,38,"1, 2, 3, 4, 6",5.0,"1, 2, 4, 10",20.0,17809,MDEPART016,매직마스크+매직리프팅,48000,2001-05-26 12:45:14,1
47,130,rienn,770601.0,411-314,16.0,2.0,173.0,53.0,0.0,"1, 2, 4",52.0,2000-06-30 오전 11:44:24,26,33,"1, 3, 7",3.0,"5, 10",17.0,17823,MDFFIBE002,클린화이버,20000,2001-05-26 11:04:12,1
48,144,kwakmago,720217.0,135-010,3.0,2.0,158.0,57.0,0.0,,50.0,2001-01-29 오전 11:22:38,27,100,"1, 3, 6, 7",2.0,,22.0,17867,MDEETCC013,파워스텝퍼(계측기),59000,2001-05-27 12:10:31,1
49,172,arigucci,791023.0,135-891,12.0,2.0,164.0,48.0,0.0,"1, 4",45.0,2001-04-15 오후 7:52:02,25,27,"2, 6",1.0,10,17.0,17952,MDEHRWE012,체중계 디지털 HD 308+만보계 TA5623,53000,2001-05-27 10:51:22,1
50,173,vikygy,800314.0,540-060,15.0,2.0,158.0,50.0,0.0,,47.0,2001-05-27 오후 10:45:41,,,,,,20.0,17953,MDEPART003,뷰티라인-멀티,22000,2001-05-27 11:01:46,1
51,174,loveshinji,810201.0,440-320,15.0,2.0,171.0,65.0,0.0,2,62.0,2001-02-07 오전 1:08:47,29,38,"1, 2, 3, 6",1.0,"4, 5, 10",22.0,17956,MDEPART003,뷰티라인-멀티,22000,2001-05-27 11:17:46,1
52,175,joojjoo,761207.0,152-092,4.0,2.0,161.5,51.0,0.0,1,46.0,2000-10-06 오후 7:48:35,26,,"1, 4, 5",1.0,4,19.0,17961,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-27 11:48:20,1
53,176,hoppingcat,810124.0,151-775,15.0,2.0,165.0,70.0,0.0,"2, 4",66.0,2001-05-21 오전 2:13:31,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,,23.0,17962,MDEHRWE005,체중계 기계식 TA1526,28000,2001-05-27 11:53:28,1
54,179,SHR1,701030.0,480-772,3.0,2.0,168.0,53.0,0.0,,49.0,2001-03-28 오전 10:45:36,27,,"1, 2, 3, 5, 6",1.0,,18.0,11927,MDGFASH008,콘쥬르 7부바지,68000,2001-05-30 07:28:58,1
55,183,su0620,801101.0,600-014,3.0,2.0,168.0,73.0,0.0,,65.0,2000-08-28 오후 1:01:06,,,,3.0,"1, 5",25.0,13074,MDFFIBE004,글루코나이스 포르테,35000,2001-05-28 09:41:38,1
56,188,haemisis,750124.0,463-030,3.0,2.0,150.0,51.5,0.0,"1, 2",49.0,2001-05-04 오후 6:01:20,27,33,"1, 2, 6, 7",3.0,2,23.0,15504,PDFMEAL014,풀무원 드림다이어트,300000,2001-05-30 10:22:41,1
57,189,eunski,730809.0,441-460,15.0,2.0,168.0,70.0,0.0,2,60.0,2001-05-08 오전 12:11:56,30,,"2, 6, 7",1.0,"1, 2, 4, 5, 6",24.0,15837,MDGBEAT001,튼살크림(Stretch mark beauty cream),33000,2001-05-29 11:18:57,1
58,195,p3692,740317.0,121-874,17.0,2.0,160.0,58.0,0.0,"1, 2, 4",54.0,2000-10-19 오후 1:09:07,72,98,"1, 2, 6",1.0,4,22.0,17332,PDFMEAL015,싹틴생식<br>,100000,2001-05-28 12:12:41,1
59,196,doubleluck,751116.0,139-815,3.0,2.0,164.5,62.0,0.0,"2, 4",57.0,2001-01-04 오전 11:01:02,29-30,,"1, 3, 5, 7, 8, 9",1.0,"2, 4, 8",22.0,17413,MDEHRWE002,체중계 디지털 HD 308,35000,2001-05-28 11:08:59,1
60,198,namiduck,731001.0,121-871,1.0,2.0,152.0,49.0,0.0,,45.0,2001-05-24 오전 10:22:01,26,,"4, 6, 7",1.0,1,21.0,17723,MDEPART002,뷰티라인 세트,0,2001-05-28 10:41:04,0
61,201,altjsl79,790522.0,502-200,3.0,2.0,162.0,63.0,0.0,"1, 2",55.0,2001-02-19 오후 1:57:20,29,,"3, 4, 9",1.0,4,24.0,17778,PDFMEAL016,깜짝변신 다이어트세트,130000,2001-05-28 10:41:14,1
62,205,yangsj4314,770610.0,449-020,17.0,2.0,156.0,56.0,0.0,2,45.0,2001-03-10 오전 2:17:12,28,,"1, 2, 3, 6, 7, 8",2.0,3,22.0,17972,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-28 02:37:14,1
63,206,bootoyou,781107.0,302-775,15.0,2.0,166.0,65.0,0.0,1,61.0,2001-05-28 오전 3:24:42,,,"1, 4, 7",1.0,"2, 7, 9",23.0,17974,MDGVDCD011,이소라 슈퍼다이어트2,15000,2001-05-28 03:29:53,1
64,207,uoodesign,710315.0,621-872,17.0,2.0,160.0,57.0,0.0,2,54.0,2000-10-23 오전 8:48:22,27,,"2, 3, 6",1.0,10,22.0,17977,MDGLIKE006,매직마스크,24900,2001-05-28 11:15:15,1
65,208,alslek,810217.0,152-050,17.0,2.0,155.0,50.0,0.0,"1, 2",45.0,2001-04-02 오전 9:10:38,,,"1, 3, 4, 6, 7, 8, 9",4.0,2,20.0,17980,MDEPART003,뷰티라인-멀티,22000,2001-05-29 03:47:44,1
66,209,dove98,710323.0,440-330,17.0,2.0,163.0,58.0,0.0,,53.0,2000-10-09 오후 9:42:11,,,"1, 2, 3, 6",3.0,10,21.0,17981,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-28 09:04:23,1
67,210,minj1110,731110.0,480-013,14.0,2.0,164.0,69.0,1.0,3,10.0,2001-05-04 오전 10:57:31,34,,"1, 3, 5, 7",3.0,,25.0,17982,PDCGOOD001,퍼펙트 프로그램,310000,2001-05-28 09:13:17,1
68,211,jh396,570515.0,152-056,14.0,2.0,155.0,57.0,1.0,2,54.0,2000-11-24 오전 10:02:58,28,34,"1, 6, 7",1.0,"2, 4",23.0,17986,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-28 09:24:59,1
69,212,dambieyo,770615.0,135-080,12.0,2.0,165.0,58.0,0.0,,50.0,2000-10-09 오전 9:26:51,28,38,"2, 6",1.0,4,21.0,17988,MDEPART003,뷰티라인-멀티,22000,2001-05-29 08:42:01,1
70,213,kyoyoung,820222.0,156-093,15.0,2.0,168.0,54.0,0.0,2,52.0,2001-03-06 오전 9:04:03,27.5,38.5,"2, 3, 6",1.0,10,20.0,17989,MDGFASH004,다이어트 반바지,29000,2001-05-28 09:42:15,1
71,214,goodbody,750513.0,138-858,3.0,2.0,164.0,63.0,0.0,1,53.0,2001-01-17 오후 1:22:55,28,36,"2, 4, 5, 6, 7",1.0,"1, 4, 5",23.0,17991,MDEPART016,매직마스크+매직리프팅,48000,2001-05-28 09:43:48,1
72,215,kyoyoung,820222.0,156-093,15.0,2.0,168.0,54.0,0.0,2,52.0,2001-03-06 오전 9:04:03,27.5,38.5,"2, 3, 6",1.0,10,20.0,17992,MDGFASH004,다이어트 반바지,29000,2001-05-28 09:43:36,1
73,216,ujh0325,730809.0,440-240,17.0,2.0,165.0,65.0,0.0,2,61.0,2001-05-01 오후 1:50:52,30,,"1, 2, 3, 4, 6, 7",4.0,"1, 4, 7",23.0,17993,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-28 09:47:44,1
74,217,jieun100,740201.0,139-242,3.0,2.0,163.0,58.0,0.0,"1, 2",50.0,2000-08-28 오전 9:26:26,28,,"1, 4, 5, 7",2.0,"1, 5, 9",21.0,17994,MDGLIKE006,매직마스크,24900,2001-05-28 09:53:34,1
75,218,purple,680415.0,137-071,6.0,2.0,159.0,60.0,0.0,"1, 2, 4",55.0,2000-07-28 오후 5:40:34,28,38,"4, 6, 7",2.0,"3, 4, 8, 9",23.0,17995,PDFMEAL016,깜짝변신 다이어트세트,130000,2001-05-28 09:57:08,1
76,219,altjs1972,720512.0,431-080,3.0,2.0,161.0,58.0,0.0,,52.0,2000-11-20 오전 11:53:46,28,34,"1, 2, 6, 7",5.0,2,23.0,17996,PDFFUNC001,내추럴하우스 라인-업,60000,2001-05-28 10:00:36,1
77,220,eujean1,750211.0,122-080,15.0,2.0,160.0,48.0,0.0,"1, 2",44.0,2001-03-19 오후 3:07:57,64,89,"2, 6, 7",1.0,1,18.0,17997,MDEPART016,매직마스크+매직리프팅,48000,2001-05-28 10:12:47,1
78,221,missksc,750830.0,135-080,3.0,2.0,160.0,60.0,0.0,,56.0,2000-11-22 오후 6:01:12,28,35,"1, 2, 3, 5, 6, 7, 8, 9",2.0,,23.0,17998,MDEETCC018,AB 슬라이더,53000,2001-05-28 10:16:34,1
79,222,missksc,750830.0,135-080,3.0,2.0,160.0,60.0,0.0,,56.0,2000-11-22 오후 6:01:12,28,35,"1, 2, 3, 5, 6, 7, 8, 9",2.0,,23.0,17998,MDGVDCD021,이영자 다이어트+ 조성아 메이커업,27000,2001-05-28 10:16:34,1
80,223,daphne74,740827.0,121-042,14.0,2.0,160.0,48.0,1.0,,47.0,2001-05-28 오전 10:13:18,27,,4,1.0,,18.0,17999,MDGLIKE012,뷰티라인(땡김이)-심플,18000,2001-05-28 10:15:41,1
81,224,carrotfull,760120.0,450-759,14.0,2.0,159.0,63.0,1.0,"1, 2",55.0,2000-12-24 오전 12:09:27,29,,"1, 2, 3, 6",4.0,"2, 3, 4",24.0,18001,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-05-28 10:37:06,1
82,225,sense100kr,780115.0,449-716,3.0,2.0,159.5,52.5,0.0,2,48.0,2000-11-07 오전 8:50:44,26,,"2, 6, 7",1.0,"3, 5",20.0,18002,PDFFUNC001,내추럴하우스 라인-업,60000,2001-05-28 10:26:08,1
83,226,bijouj,691212.0,601-010,3.0,2.0,160.0,54.0,0.0,,51.0,2001-05-19 오전 9:19:54,27,32,"1, 2, 3, 4, 7, 9",3.0,"1, 4, 5",21.0,18003,PDFFUNC001,내추럴하우스 라인-업,60000,2001-05-28 03:26:02,1
84,227,carrotfull,760120.0,450-759,14.0,2.0,159.0,63.0,1.0,"1, 2",55.0,2000-12-24 오전 12:09:27,29,,"1, 2, 3, 6",4.0,"2, 3, 4",24.0,18005,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-05-28 10:38:47,1
85,228,meeyada,760509.0,604-022,12.0,2.0,171.0,60.0,0.0,2,55.0,2000-06-29 오전 9:29:07,28,,"1, 3, 5",2.0,"2, 4, 10",20.0,18008,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-28 10:44:10,1
86,229,ddogjini,700610.0,100-391,3.0,2.0,160.0,53.0,0.0,2,50.0,2000-10-26 오후 1:02:01,27,32,"1, 3",3.0,"4, 8, 9",20.0,18009,MDEPART003,뷰티라인-멀티,22000,2001-05-28 10:44:47,1
87,230,sunamjin,811105.0,135-092,3.0,2.0,167.0,59.0,0.0,4,50.0,2001-04-18 오후 5:31:09,30,37,"1, 3, 5, 8",3.0,4,21.0,18011,MDFMEAL009,파워헬스다이어트(커피맛),59500,2001-05-28 01:15:06,1
88,231,0253time,810212.0,390-240,17.0,2.0,160.0,62.0,0.0,,52.0,2001-05-15 오후 10:14:03,,,"2, 3, 6, 7",2.0,3,24.0,18013,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-28 11:40:21,1
89,232,kiss0309,751126.0,463-913,12.0,2.0,165.0,105.0,0.0,,55.0,2001-05-28 오전 11:18:03,48,48,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,"1, 2, 3, 4",38.0,18014,PDFFUNC001,내추럴하우스 라인-업,60000,2001-05-28 11:54:28,1
90,233,mm1201,760627.0,150-834,15.0,2.0,162.0,49.0,0.0,,45.0,2000-09-15 오전 10:26:35,27,33,"1, 3, 4, 5, 6, 7, 8",1.0,10,19.0,18017,MDFMEAL020,대상참생식,77000,2001-05-28 01:08:38,1
91,241,godus12,780813.0,100-391,12.0,2.0,160.0,58.0,1.0,2,46.0,2000-10-27 오후 10:02:35,,,6,5.0,10,22.0,18039,MDEETCC014,스텝퍼GD130<특가한정>,67000,2001-05-28 03:26:29,1
92,254,Goodmm,780325.0,621-871,17.0,2.0,162.0,54.0,0.0,2,50.0,2001-05-26 오후 10:27:39,28,,"1, 2, 3, 6, 7",1.0,"2, 10",20.0,18084,MDGVDCD017,조혜련의 다이어트 댄스,13000,2001-05-28 11:27:37,1
93,38,sky8525,750110.0,302-190,12.0,2.0,162.0,57.0,0.0,,48.0,2000-08-25 오전 10:12:04,28,,"1, 7",1.0,"2, 3, 8",21.0,5009,MDEPART007,파워세라믹종아리 다이어트,29900,2001-05-31 05:08:33,1
94,260,ruby9042,761207.0,151-842,12.0,2.0,155.0,61.0,0.0,"1, 2, 4",48.0,2001-05-24 오후 2:16:32,32,38,"1, 2, 3, 5, 6, 7, 8, 9",3.0,,24.0,18102,PDFHSFD007,율무효소,35000,2001-05-29 10:02:38,1
95,268,keny11,820219.0,680-012,15.0,2.0,165.0,82.0,0.0,,55.0,2000-10-14 오후 2:58:29,34-35,,"1, 2, 4, 6, 8",1.0,2,30.0,18117,MDGVDCD004,다이어트음악,14000,2001-05-29 01:05:46,1
96,269,isalala,680727.0,680-774,1.0,2.0,158.0,49.0,1.0,2,46.0,2001-05-29 오후 1:08:45,26,90,"1, 3, 5, 6, 7, 9",5.0,"2, 5, 8",19.0,18120,MDFFUNC006,오오바꼬 다이어트,89000,2001-05-29 01:13:38,1
97,272,sjr0328,750328.0,137-866,12.0,2.0,162.0,53.0,0.0,1,50.0,2000-08-05 오후 1:38:10,26,,"1, 2, 3, 4, 5, 6, 7",3.0,"5, 10",20.0,18127,MDGLIKE011,타니타 초간편 구취측정기,59000,2001-05-29 01:48:14,1
98,284,toy012,790919.0,121-251,3.0,2.0,163.0,60.0,0.0,1,58.0,2000-09-23 오전 11:12:22,25,,"2, 6, 7",3.0,,18.0,18156,MDEPART009,GDS-미니스텝퍼,48400,2001-05-29 06:18:10,1
99,308,jj2594,830209.0,682-822,12.0,2.0,163.0,62.0,0.0,,50.0,2001-05-30 오후 1:04:03,,,"2, 6, 7, 9",5.0,1,23.0,18198,PDFMEAL002,싹틴 가족생식20포,55000,2001-05-30 01:19:11,1
100,315,lafontaine,780314.0,121-231,15.0,2.0,158.0,48.4,0.0,,45.0,2001-05-16 오후 1:06:15,,,"1, 3, 4, 7",3.0,5,20.0,18219,PDFMEAL013,풀무원 다이어트 클래식,100000,2001-05-30 05:51:41,1
101,324,pinky74,740313.0,122-100,12.0,2.0,161.0,61.0,0.0,1,45.0,2000-11-06 오후 12:10:37,,,"2, 4, 6, 7",1.0,"4, 5",23.0,18238,PDFFIBE005,굿모닝화이버<br>,50000,2001-05-30 11:29:28,1
102,346,hayuni79,791224.0,449-912,1.0,2.0,160.0,55.0,0.0,"1, 2, 4",51.0,2001-05-31 오후 9:45:55,28,,"1, 2, 3, 6, 7",1.0,10,21.0,18300,MDEHRWE004,체중계 기계식 TA1703,18000,2001-05-31 10:09:13,1
103,350,lskbey,741005.0,445-974,1.0,2.0,160.0,43.0,0.0,2,42.0,2000-10-20 오후 7:46:35,66,82,"1, 2, 3, 4",3.0,10,17.0,3676,MDGVDCD014,신디크로포드의 새로운 몸매 가꾸기-2000년판,15000,2001-06-02 05:14:05,1
104,351,lskbey,741005.0,445-974,1.0,2.0,160.0,43.0,0.0,2,42.0,2000-10-20 오후 7:46:35,66,82,"1, 2, 3, 4",3.0,10,17.0,3676,MDGVDCD009,김원희의 얼굴이 작아졌어요,14500,2001-06-02 05:14:05,1
105,369,rebekah1,741024.0,100-756,17.0,2.0,161.0,58.0,0.0,,52.0,2001-02-06 오전 10:06:28,,,"1, 3, 5, 6, 7",2.0,,22.0,9613,MDEHRWE011,웨이브 훌라후프 1세트,13000,2001-06-04 05:47:51,1
